"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","confidence","version","bright_t31","frp","daynight"
"26584",-37.062,148.066,400.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",325.5,242.2,"D"
"26585",-37.063,148.055,377.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",318.5,127.5,"D"
"26586",-37.087,147.882,348.5,1,1,2020-01-04,"0400","A",94,"6.0NRT",309.8,46.4,"D"
"26587",-37.088,147.871,386,1,1,2020-01-04,"0400","A",100,"6.0NRT",312.4,170.6,"D"
"26588",-37.09,147.859,331.8,1,1,2020-01-04,"0400","A",77,"6.0NRT",308.3,17.5,"D"
"26589",-37.182,147.156,446.6,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",322,713.8,"D"
"26590",-37.19,147.096,342.6,1.1,1,2020-01-04,"0400","A",73,"6.0NRT",300.6,38.8,"D"
"26591",-37.191,147.083,373.3,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",308.6,126.7,"D"
"26592",-37.193,147.071,410,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",326.2,334.9,"D"
"26593",-37.195,147.059,410.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",328.4,334.9,"D"
"26594",-37.196,147.046,418.6,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",323,406.2,"D"
"26595",-37.198,147.034,493.3,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",336,1583.2,"D"
"26596",-37.199,147.023,504.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1860.3,"D"
"26597",-37.201,147.011,363.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",313.1,90.8,"D"
"26598",-37.259,146.545,337.3,1.1,1,2020-01-04,"0400","A",86,"6.0NRT",300.6,34.3,"D"
"26599",-37.26,146.531,439.6,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",319.4,669.2,"D"
"26600",-37.262,146.519,401.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",316.2,290.1,"D"
"26601",-37.02,148.302,343.7,1,1,2020-01-04,"0400","A",82,"6.0NRT",319,28.3,"D"
"26602",-37.031,148.223,354.8,1,1,2020-01-04,"0400","A",97,"6.0NRT",308.1,50.1,"D"
"26603",-37.032,148.212,433.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",320.8,507.1,"D"
"26604",-37.034,148.2,479.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",336.9,1178.8,"D"
"26605",-37.036,148.189,403.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",317.8,260.2,"D"
"26606",-37.037,148.177,356.1,1,1,2020-01-04,"0400","A",98,"6.0NRT",313.3,57.4,"D"
"26607",-37.039,148.166,385.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",316.6,158.9,"D"
"26608",-37.04,148.154,391.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",319.5,186.7,"D"
"26609",-37.042,148.143,344.8,1,1,2020-01-04,"0400","A",91,"6.0NRT",316.4,29.2,"D"
"26610",-37.048,148.098,360.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",321.4,64,"D"
"26611",-37.05,148.087,390.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",322.2,181.4,"D"
"26612",-37.051,148.075,406.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",323.5,277,"D"
"26613",-37.053,148.064,347.9,1,1,2020-01-04,"0400","A",93,"6.0NRT",314.2,41,"D"
"26614",-37.18,147.094,366.5,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",306.5,101.3,"D"
"26615",-37.182,147.082,385,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",314.2,178.5,"D"
"26616",-37.184,147.069,397.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",320.9,247.2,"D"
"26617",-37.185,147.057,401,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",324.1,269.2,"D"
"26618",-37.187,147.044,403.9,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",325,289.9,"D"
"26619",-37.188,147.032,440.9,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",331.7,646.2,"D"
"26620",-37.19,147.021,494.7,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1620,"D"
"26621",-37.191,147.009,416.6,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",326.7,389,"D"
"26622",-37.248,146.555,360,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",303.6,89.3,"D"
"26623",-37.249,146.542,385,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",309.3,189.6,"D"
"26624",-37.251,146.529,399.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",312.1,278.6,"D"
"26625",-37.253,146.516,385.7,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",313.4,192.8,"D"
"26626",-37.254,146.504,358.9,1.1,1.1,2020-01-04,"0400","A",99,"6.0NRT",307.9,84.3,"D"
"26627",-37.025,148.199,342.9,1,1,2020-01-04,"0400","A",90,"6.0NRT",309.2,30,"D"
"26628",-37.027,148.187,351,1,1,2020-01-04,"0400","A",95,"6.0NRT",307.9,45.7,"D"
"26629",-37.028,148.175,441.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",330.1,594.3,"D"
"26630",-37.03,148.164,480.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1194,"D"
"26631",-37.031,148.153,420,1,1,2020-01-04,"0400","A",100,"6.0NRT",334.7,380.6,"D"
"26632",-37.033,148.141,369.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",317.4,90.3,"D"
"26633",-37.034,148.13,340.6,1,1,2020-01-04,"0400","A",88,"6.0NRT",315.9,20.5,"D"
"26634",-37.037,148.107,340,1,1,2020-01-04,"0400","A",78,"6.0NRT",316.6,21.2,"D"
"26635",-37.039,148.096,391.1,1,1,2020-01-04,"0400","A",100,"6.0NRT",325,185.4,"D"
"26636",-37.041,148.084,378.1,1,1,2020-01-04,"0400","A",100,"6.0NRT",320.2,128.6,"D"
"26637",-37.131,147.401,355.3,1,1,2020-01-04,"0400","A",97,"6.0NRT",298.1,63,"D"
"26638",-37.134,147.378,416.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",320,374.5,"D"
"26639",-37.171,147.092,378,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",312.4,144.3,"D"
"26640",-37.173,147.08,376.2,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",312,137.6,"D"
"26641",-37.174,147.067,385.2,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",314.5,177.9,"D"
"26642",-37.176,147.055,391.9,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",317.7,214.8,"D"
"26643",-37.177,147.042,389.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",320.2,201.4,"D"
"26644",-37.179,147.031,401.9,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",323.5,277.8,"D"
"26645",-37.18,147.019,491.6,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1546.4,"D"
"26646",-37.182,147.007,465.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",337.1,1019.3,"D"
"26647",-37.237,146.565,353.2,1.1,1,2020-01-04,"0400","A",96,"6.0NRT",302.3,70.9,"D"
"26648",-37.238,146.553,454,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",324.6,874.1,"D"
"26649",-37.24,146.54,405.9,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",317.9,325,"D"
"26650",-37.241,146.527,351.2,1.1,1,2020-01-04,"0400","A",95,"6.0NRT",308.1,62.5,"D"
"26651",-37.243,146.515,338.8,1.1,1,2020-01-04,"0400","A",87,"6.0NRT",306.2,35.9,"D"
"26652",-37.244,146.503,350.3,1.1,1.1,2020-01-04,"0400","A",95,"6.0NRT",308,61.7,"D"
"26653",-37.019,148.174,336.7,1,1,2020-01-04,"0400","A",81,"6.0NRT",312.2,19.5,"D"
"26654",-37.021,148.162,405.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",326.3,271.3,"D"
"26655",-37.022,148.151,424.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",338.2,422.1,"D"
"26656",-37.024,148.139,397.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",328.1,223.2,"D"
"26657",-37.025,148.128,387.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",327.5,169.4,"D"
"26658",-37.027,148.117,393.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",323.9,202.8,"D"
"26659",-37.028,148.105,417,1,1,2020-01-04,"0400","A",100,"6.0NRT",327.9,359.8,"D"
"26660",-37.03,148.094,419.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",327,381.7,"D"
"26661",-37.031,148.082,341.8,1,1,2020-01-04,"0400","A",83,"6.0NRT",313.5,32,"D"
"26662",-37.105,147.528,418.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",313.9,388,"D"
"26663",-37.162,147.091,365.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",307.7,95.7,"D"
"26664",-37.163,147.078,360,1.1,1,2020-01-04,"0400","A",99,"6.0NRT",305.9,80.5,"D"
"26665",-37.165,147.066,373.3,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",309.1,126.8,"D"
"26666",-37.166,147.054,381.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",312.5,160.4,"D"
"26667",-37.168,147.041,384.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",317.2,178.4,"D"
"26668",-37.17,147.028,388.7,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",321.5,196.7,"D"
"26669",-37.171,147.017,438.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",336.4,613.2,"D"
"26670",-37.173,147.005,405.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",319.4,301,"D"
"26671",-37.174,146.994,322.4,1.1,1,2020-01-04,"0400","A",35,"6.0NRT",303,10.9,"D"
"26672",-37.227,146.564,359.2,1.1,1,2020-01-04,"0400","A",99,"6.0NRT",303.7,88,"D"
"26673",-37.229,146.551,459.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",326.1,970.1,"D"
"26674",-37.23,146.539,377.7,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",312,156.3,"D"
"26675",-37.233,146.514,339.5,1.1,1,2020-01-04,"0400","A",88,"6.0NRT",309.6,38.4,"D"
"26676",-37.235,146.502,396.6,1.1,1.1,2020-01-04,"0400","A",100,"6.0NRT",320.2,259.1,"D"
"26677",-37.236,146.49,330.4,1.1,1.1,2020-01-04,"0400","A",70,"6.0NRT",307.4,23.1,"D"
"26678",-37.016,148.126,337.9,1,1,2020-01-04,"0400","A",67,"6.0NRT",315.1,23.4,"D"
"26679",-37.018,148.115,363.5,1,1,2020-01-04,"0400","A",100,"6.0NRT",314,81.4,"D"
"26680",-37.019,148.104,376.1,1,1,2020-01-04,"0400","A",100,"6.0NRT",313.6,126.3,"D"
"26681",-37.095,147.538,323.6,1,1,2020-01-04,"0400","A",41,"6.0NRT",297,10.9,"D"
"26682",-37.096,147.526,353.2,1,1,2020-01-04,"0400","A",96,"6.0NRT",300.2,61.4,"D"
"26683",-37.098,147.515,411.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",313,331.7,"D"
"26684",-37.152,147.089,364,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",307.3,92.2,"D"
"26685",-37.154,147.076,359.2,1.1,1,2020-01-04,"0400","A",99,"6.0NRT",305.2,78.8,"D"
"26686",-37.156,147.064,358.3,1.1,1,2020-01-04,"0400","A",99,"6.0NRT",303,76.1,"D"
"26687",-37.159,147.039,373.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",310.2,131,"D"
"26688",-37.16,147.027,377.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",317.2,142.3,"D"
"26689",-37.162,147.015,391.7,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",322.4,214.8,"D"
"26690",-37.163,147.004,371,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",312.9,119.1,"D"
"26691",-37.219,146.55,348.5,1.1,1,2020-01-04,"0400","A",94,"6.0NRT",306.1,58.3,"D"
"26692",-37.221,146.537,347,1.1,1,2020-01-04,"0400","A",93,"6.0NRT",308.7,52.6,"D"
"26693",-37.222,146.525,354.7,1.1,1,2020-01-04,"0400","A",97,"6.0NRT",309.8,71.5,"D"
"26694",-37.224,146.513,346.8,1.1,1,2020-01-04,"0400","A",93,"6.0NRT",312.6,52.7,"D"
"26695",-36.988,148.278,344.3,1,1,2020-01-04,"0400","A",90,"6.0NRT",313.1,37.9,"D"
"26696",-36.99,148.267,355,1,1,2020-01-04,"0400","A",97,"6.0NRT",320.5,59,"D"
"26697",-37.091,147.52,352.9,1,1,2020-01-04,"0400","A",73,"6.0NRT",302.9,56.9,"D"
"26698",-37.092,147.508,406.5,1,1,2020-01-04,"0400","A",75,"6.0NRT",320.4,291.2,"D"
"26699",-37.094,147.496,383.1,1,1,2020-01-04,"0400","A",75,"6.0NRT",314.5,156.6,"D"
"26700",-37.148,147.082,357.9,1.1,1,2020-01-04,"0400","A",75,"6.0NRT",306.4,76.4,"D"
"26701",-37.155,147.032,361.7,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",310.1,88.9,"D"
"26702",-37.156,147.02,370.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",317.2,113.4,"D"
"26703",-37.158,147.009,359.8,1.1,1,2020-01-04,"0400","A",99,"6.0NRT",314.1,76.4,"D"
"26704",-37.217,146.544,327.8,1.1,1,2020-01-04,"0400","A",75,"6.0NRT",306.2,21.2,"D"
"26705",-37.218,146.532,331.4,1.1,1,2020-01-04,"0400","A",79,"6.0NRT",307.3,25.6,"D"
"26706",-37.22,146.519,349.3,1.1,1,2020-01-04,"0400","A",94,"6.0NRT",311,61.6,"D"
"26707",-37.221,146.506,323,1.1,1,2020-01-04,"0400","A",65,"6.0NRT",308,15.2,"D"
"26708",-36.981,148.265,376.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",316.6,126.6,"D"
"26709",-36.982,148.254,341.8,1,1,2020-01-04,"0400","A",89,"6.0NRT",313.3,30.6,"D"
"26710",-37.08,147.529,349.6,1,1,2020-01-04,"0400","A",94,"6.0NRT",303.5,50.3,"D"
"26711",-37.082,147.518,340,1,1,2020-01-04,"0400","A",88,"6.0NRT",303.8,31.1,"D"
"26712",-37.083,147.506,342.9,1,1,2020-01-04,"0400","A",89,"6.0NRT",305.4,34.8,"D"
"26713",-37.085,147.494,353.9,1,1,2020-01-04,"0400","A",96,"6.0NRT",307.5,56.2,"D"
"26714",-37.086,147.483,335.6,1,1,2020-01-04,"0400","A",62,"6.0NRT",303.1,19.3,"D"
"26715",-37.111,147.295,352.4,1,1,2020-01-04,"0400","A",96,"6.0NRT",295.8,62,"D"
"26716",-37.113,147.283,334.2,1,1,2020-01-04,"0400","A",65,"6.0NRT",298,25.2,"D"
"26717",-37.147,147.018,373.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",309.2,124.8,"D"
"26718",-37.148,147.007,343.5,1.1,1,2020-01-04,"0400","A",78,"6.0NRT",303.8,36.5,"D"
"26719",-36.972,148.263,372.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",310.6,112.2,"D"
"26720",-36.973,148.252,344.8,1,1,2020-01-04,"0400","A",90,"6.0NRT",309.7,37.6,"D"
"26721",-37.071,147.528,380.5,1,1,2020-01-04,"0400","A",100,"6.0NRT",311.2,149,"D"
"26722",-37.073,147.516,422.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",316.9,423.9,"D"
"26723",-37.074,147.504,351.7,1,1,2020-01-04,"0400","A",95,"6.0NRT",307.7,54.1,"D"
"26724",-37.076,147.492,331.5,1,1,2020-01-04,"0400","A",51,"6.0NRT",305.9,15.7,"D"
"26725",-37.077,147.48,340.5,1,1,2020-01-04,"0400","A",83,"6.0NRT",306.1,28.6,"D"
"26726",-37.079,147.469,339.4,1,1,2020-01-04,"0400","A",73,"6.0NRT",303.6,25.7,"D"
"26727",-37.103,147.281,346.6,1,1,2020-01-04,"0400","A",87,"6.0NRT",292.7,44.6,"D"
"26728",-37.105,147.268,348.4,1.1,1,2020-01-04,"0400","A",93,"6.0NRT",300.9,49.5,"D"
"26729",-37.107,147.256,324.5,1.1,1,2020-01-04,"0400","A",58,"6.0NRT",300.2,10.6,"D"
"26730",-37.138,147.017,379.7,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",308,149.6,"D"
"26731",-37.139,147.005,367,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",306.2,103.4,"D"
"26732",-37.141,146.993,324,1.1,1,2020-01-04,"0400","A",26,"6.0NRT",301.1,12.6,"D"
"26733",-36.959,148.284,328,1,1,2020-01-04,"0400","A",74,"6.0NRT",298.5,16.7,"D"
"26734",-36.961,148.272,328.2,1,1,2020-01-04,"0400","A",73,"6.0NRT",300.2,16.4,"D"
"26735",-36.962,148.261,386,1,1,2020-01-04,"0400","A",100,"6.0NRT",311.2,170,"D"
"26736",-36.964,148.25,338.9,1,1,2020-01-04,"0400","A",85,"6.0NRT",306.2,30.6,"D"
"26737",-37.062,147.526,346.9,1,1,2020-01-04,"0400","A",92,"6.0NRT",306.3,41.9,"D"
"26738",-37.063,147.514,427.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",319.7,471.6,"D"
"26739",-37.065,147.502,376.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",312.7,131.5,"D"
"26740",-37.067,147.49,344,1,1,2020-01-04,"0400","A",91,"6.0NRT",309.7,37.2,"D"
"26741",-37.07,147.467,343.2,1,1,2020-01-04,"0400","A",90,"6.0NRT",307.7,33,"D"
"26742",-37.071,147.455,358.5,1,1,2020-01-04,"0400","A",99,"6.0NRT",310.8,67.8,"D"
"26743",-37.074,147.432,377.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",314.6,0,"D"
"26744",-37.076,147.42,385.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",312.3,0,"D"
"26745",-37.096,147.267,370,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",306.1,110.4,"D"
"26746",-37.097,147.255,371.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",310.1,114,"D"
"26747",-37.127,147.028,358.2,1.1,1,2020-01-04,"0400","A",98,"6.0NRT",304.7,74.3,"D"
"26748",-37.128,147.015,375.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",308.4,135.4,"D"
"26749",-37.13,147.003,378.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",310,151.2,"D"
"26750",-37.131,146.991,345.1,1.1,1,2020-01-04,"0400","A",91,"6.0NRT",303.4,46,"D"
"26751",-36.95,148.282,330.7,1,1,2020-01-04,"0400","A",78,"6.0NRT",297.2,21.4,"D"
"26752",-36.953,148.259,347.4,1,1,2020-01-04,"0400","A",93,"6.0NRT",301.6,48.6,"D"
"26753",-37.053,147.524,347.7,1,1,2020-01-04,"0400","A",93,"6.0NRT",309.2,42.8,"D"
"26754",-37.054,147.512,411.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",319.5,326.9,"D"
"26755",-37.056,147.5,405.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",324.7,287.3,"D"
"26756",-37.057,147.488,350.1,1,1,2020-01-04,"0400","A",94,"6.0NRT",313.1,48.9,"D"
"26757",-37.059,147.477,339.5,1,1,2020-01-04,"0400","A",81,"6.0NRT",309.9,27.7,"D"
"26758",-37.06,147.465,353.7,1,1,2020-01-04,"0400","A",96,"6.0NRT",311.7,56.4,"D"
"26759",-37.062,147.454,357.4,1,1,2020-01-04,"0400","A",98,"6.0NRT",312.9,64.9,"D"
"26760",-37.063,147.442,362.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",315.7,80,"D"
"26761",-37.065,147.43,361.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",316.4,78.1,"D"
"26762",-37.067,147.418,369.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",315.8,102.6,"D"
"26763",-37.068,147.407,424.5,1,1,2020-01-04,"0400","A",100,"6.0NRT",324.9,0,"D"
"26764",-37.07,147.395,461,1,1,2020-01-04,"0400","A",100,"6.0NRT",337,0,"D"
"26765",-37.071,147.383,405.1,1,1,2020-01-04,"0400","A",100,"6.0NRT",314.5,0,"D"
"26766",-37.08,147.313,337,1,1,2020-01-04,"0400","A",0,"6.0NRT",293,22.2,"D"
"26767",-37.085,147.277,424.8,1,1,2020-01-04,"0400","A",94,"6.0NRT",308.8,453.1,"D"
"26768",-37.086,147.265,380.9,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",296.6,154.5,"D"
"26769",-37.088,147.253,380.9,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",309.1,154.3,"D"
"26770",-37.09,147.241,374.2,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",312.8,124.4,"D"
"26771",-37.116,147.039,353.3,1.1,1,2020-01-04,"0400","A",96,"6.0NRT",300.6,62,"D"
"26772",-37.119,147.014,404.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",307.7,294.1,"D"
"26773",-37.12,147.001,425.2,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",318,471.3,"D"
"26774",-37.122,146.989,349.9,1.1,1,2020-01-04,"0400","A",94,"6.0NRT",303,56,"D"
"26775",-37.044,147.522,327.1,1,1,2020-01-04,"0400","A",68,"6.0NRT",308.8,9.2,"D"
"26776",-37.045,147.51,391.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",315.7,199.5,"D"
"26777",-37.047,147.498,413,1,1,2020-01-04,"0400","A",100,"6.0NRT",326.1,340.8,"D"
"26778",-37.048,147.486,376,1,1,2020-01-04,"0400","A",100,"6.0NRT",320.2,127.4,"D"
"26779",-37.05,147.475,361,1,1,2020-01-04,"0400","A",100,"6.0NRT",316.1,75.9,"D"
"26780",-37.051,147.463,367,1,1,2020-01-04,"0400","A",100,"6.0NRT",317.8,94.8,"D"
"26781",-37.053,147.452,363.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",316.6,83.3,"D"
"26782",-37.054,147.44,363.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",318.1,81.3,"D"
"26783",-37.056,147.428,360.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",318.4,74.4,"D"
"26784",-37.057,147.416,359.4,1,1,2020-01-04,"0400","A",99,"6.0NRT",318.6,70.1,"D"
"26785",-37.059,147.405,383.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",320.5,161.7,"D"
"26786",-37.06,147.393,440.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",330.3,612.4,"D"
"26787",-37.062,147.381,453.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",328,789.5,"D"
"26788",-37.063,147.37,413.5,1,1,2020-01-04,"0400","A",100,"6.0NRT",317.1,348.8,"D"
"26789",-37.065,147.358,342.3,1,1,2020-01-04,"0400","A",48,"6.0NRT",308.7,31.3,"D"
"26790",-37.07,147.323,386.5,1,1,2020-01-04,"0400","A",100,"6.0NRT",310.6,173.4,"D"
"26791",-37.071,147.311,364.6,1,1,2020-01-04,"0400","A",94,"6.0NRT",308.5,85.8,"D"
"26792",-37.074,147.287,349.4,1,1,2020-01-04,"0400","A",89,"6.0NRT",295.1,47.3,"D"
"26793",-37.076,147.276,398.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",301.3,244.7,"D"
"26794",-37.079,147.252,416.3,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",323.7,377.4,"D"
"26795",-37.08,147.239,388.2,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",323.6,188.7,"D"
"26796",-37.082,147.227,367.7,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",313.5,102.8,"D"
"26797",-37.083,147.216,329,1.1,1,2020-01-04,"0400","A",57,"6.0NRT",304.8,15.8,"D"
"26798",-37.105,147.05,397.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",309.6,244.3,"D"
"26799",-37.106,147.037,362.9,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",303.3,88.1,"D"
"26800",-37.108,147.024,337.8,1.1,1,2020-01-04,"0400","A",58,"6.0NRT",297.4,30.7,"D"
"26801",-37.11,147.011,362.9,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",299.5,86.2,"D"
"26802",-37.111,147,368,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",301.3,102.6,"D"
"26803",-37.113,146.988,339.7,1.1,1,2020-01-04,"0400","A",38,"6.0NRT",296.7,33,"D"
"26804",-37.037,147.497,355.9,1,1,2020-01-04,"0400","A",98,"6.0NRT",309.8,61.4,"D"
"26805",-37.039,147.485,380.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",315.4,144.5,"D"
"26806",-37.04,147.473,366.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",316.1,92,"D"
"26807",-37.042,147.462,372.1,1,1,2020-01-04,"0400","A",100,"6.0NRT",320,111.9,"D"
"26808",-37.043,147.45,375.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",320.5,124,"D"
"26809",-37.045,147.438,365.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",317.8,87.9,"D"
"26810",-37.047,147.427,360.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",318.7,72.5,"D"
"26811",-37.048,147.415,360.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",321.4,73.5,"D"
"26812",-37.05,147.403,362.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",322.2,79.9,"D"
"26813",-37.051,147.391,375.1,1,1,2020-01-04,"0400","A",100,"6.0NRT",320.7,123.1,"D"
"26814",-37.053,147.379,480.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1259.7,"D"
"26815",-37.054,147.368,505.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1838.1,"D"
"26816",-37.056,147.356,456.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",337.1,825,"D"
"26817",-37.062,147.309,391.1,1,1,2020-01-04,"0400","A",100,"6.0NRT",315.5,199.2,"D"
"26818",-37.063,147.297,347.6,1,1,2020-01-04,"0400","A",93,"6.0NRT",310.3,42.8,"D"
"26819",-37.065,147.286,341.9,1,1,2020-01-04,"0400","A",89,"6.0NRT",303.4,32.3,"D"
"26820",-37.069,147.25,478.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",341,1226.8,"D"
"26821",-37.071,147.237,410.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",332.4,327.1,"D"
"26822",-37.073,147.226,384.5,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",323.4,171,"D"
"26823",-37.074,147.214,376.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",318,135.7,"D"
"26824",-37.076,147.202,365.2,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",313.4,95.1,"D"
"26825",-37.077,147.19,328.8,1.1,1,2020-01-04,"0400","A",77,"6.0NRT",305.7,16.4,"D"
"26826",-37.092,147.072,406.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",306.8,308.3,"D"
"26827",-37.094,147.06,366.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",300.1,100.7,"D"
"26828",-37.095,147.048,385.6,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",302.1,178.9,"D"
"26829",-37.097,147.035,403.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",311.4,284.6,"D"
"26830",-37.099,147.022,357.1,1.1,1,2020-01-04,"0400","A",98,"6.0NRT",302.7,71.5,"D"
"26831",-37.03,147.483,343.6,1,1,2020-01-04,"0400","A",90,"6.0NRT",308,34,"D"
